DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20160419,2016-04-19,19,Tuesday,17,4,April,2,2016,False
20160420,2016-04-20,20,Wednesday,17,4,April,2,2016,False
20160421,2016-04-21,21,Thursday,17,4,April,2,2016,False
20160422,2016-04-22,22,Friday,17,4,April,2,2016,False
20160423,2016-04-23,23,Saturday,17,4,April,2,2016,True
20160424,2016-04-24,24,Sunday,18,4,April,2,2016,True
20160425,2016-04-25,25,Monday,18,4,April,2,2016,False
20160426,2016-04-26,26,Tuesday,18,4,April,2,2016,False
20160427,2016-04-27,27,Wednesday,18,4,April,2,2016,False
20160428,2016-04-28,28,Thursday,18,4,April,2,2016,False
20160429,2016-04-29,29,Friday,18,4,April,2,2016,False
20160430,2016-04-30,30,Saturday,18,4,April,2,2016,True
20160501,2016-05-01,1,Sunday,19,5,May,2,2016,True
20160502,2016-05-02,2,Monday,19,5,May,2,2016,False
20160503,2016-05-03,3,Tuesday,19,5,May,2,2016,False
20160504,2016-05-04,4,Wednesday,19,5,May,2,2016,False
20160505,2016-05-05,5,Thursday,19,5,May,2,2016,False
20160506,2016-05-06,6,Friday,19,5,May,2,2016,False
20160507,2016-05-07,7,Saturday,19,5,May,2,2016,True
20160508,2016-05-08,8,Sunday,20,5,May,2,2016,True
20160509,2016-05-09,9,Monday,20,5,May,2,2016,False
20160510,2016-05-10,10,Tuesday,20,5,May,2,2016,False
20160511,2016-05-11,11,Wednesday,20,5,May,2,2016,False
20160512,2016-05-12,12,Thursday,20,5,May,2,2016,False
20160513,2016-05-13,13,Friday,20,5,May,2,2016,False
20160514,2016-05-14,14,Saturday,20,5,May,2,2016,True
20160515,2016-05-15,15,Sunday,21,5,May,2,2016,True
20160516,2016-05-16,16,Monday,21,5,May,2,2016,False
20160517,2016-05-17,17,Tuesday,21,5,May,2,2016,False
20160518,2016-05-18,18,Wednesday,21,5,May,2,2016,False
20160519,2016-05-19,19,Thursday,21,5,May,2,2016,False
20160520,2016-05-20,20,Friday,21,5,May,2,2016,False
20160521,2016-05-21,21,Saturday,21,5,May,2,2016,True
20160522,2016-05-22,22,Sunday,22,5,May,2,2016,True
20160523,2016-05-23,23,Monday,22,5,May,2,2016,False
20160524,2016-05-24,24,Tuesday,22,5,May,2,2016,False
20160525,2016-05-25,25,Wednesday,22,5,May,2,2016,False
20160526,2016-05-26,26,Thursday,22,5,May,2,2016,False
20160527,2016-05-27,27,Friday,22,5,May,2,2016,False
20160528,2016-05-28,28,Saturday,22,5,May,2,2016,True
20160529,2016-05-29,29,Sunday,23,5,May,2,2016,True
20160530,2016-05-30,30,Monday,23,5,May,2,2016,False
20160531,2016-05-31,31,Tuesday,23,5,May,2,2016,False
20160601,2016-06-01,1,Wednesday,23,6,June,2,2016,False
20160602,2016-06-02,2,Thursday,23,6,June,2,2016,False
20160603,2016-06-03,3,Friday,23,6,June,2,2016,False
20160604,2016-06-04,4,Saturday,23,6,June,2,2016,True
20160605,2016-06-05,5,Sunday,24,6,June,2,2016,True
20160606,2016-06-06,6,Monday,24,6,June,2,2016,False
20160607,2016-06-07,7,Tuesday,24,6,June,2,2016,False
20160608,2016-06-08,8,Wednesday,24,6,June,2,2016,False
20160609,2016-06-09,9,Thursday,24,6,June,2,2016,False
20160610,2016-06-10,10,Friday,24,6,June,2,2016,False
20160611,2016-06-11,11,Saturday,24,6,June,2,2016,True
20160612,2016-06-12,12,Sunday,25,6,June,2,2016,True
20160613,2016-06-13,13,Monday,25,6,June,2,2016,False
20160614,2016-06-14,14,Tuesday,25,6,June,2,2016,False
20160615,2016-06-15,15,Wednesday,25,6,June,2,2016,False
20160616,2016-06-16,16,Thursday,25,6,June,2,2016,False
20160617,2016-06-17,17,Friday,25,6,June,2,2016,False
20160618,2016-06-18,18,Saturday,25,6,June,2,2016,True
20160619,2016-06-19,19,Sunday,26,6,June,2,2016,True
20160620,2016-06-20,20,Monday,26,6,June,2,2016,False
20160621,2016-06-21,21,Tuesday,26,6,June,2,2016,False
20160622,2016-06-22,22,Wednesday,26,6,June,2,2016,False
20160623,2016-06-23,23,Thursday,26,6,June,2,2016,False
20160624,2016-06-24,24,Friday,26,6,June,2,2016,False
20160625,2016-06-25,25,Saturday,26,6,June,2,2016,True
20160626,2016-06-26,26,Sunday,27,6,June,2,2016,True
20160627,2016-06-27,27,Monday,27,6,June,2,2016,False
20160628,2016-06-28,28,Tuesday,27,6,June,2,2016,False
20160629,2016-06-29,29,Wednesday,27,6,June,2,2016,False
20160630,2016-06-30,30,Thursday,27,6,June,2,2016,False
20160701,2016-07-01,1,Friday,27,7,July,3,2016,False
20160702,2016-07-02,2,Saturday,27,7,July,3,2016,True
20160703,2016-07-03,3,Sunday,28,7,July,3,2016,True
20160704,2016-07-04,4,Monday,28,7,July,3,2016,False
20160705,2016-07-05,5,Tuesday,28,7,July,3,2016,False
20160706,2016-07-06,6,Wednesday,28,7,July,3,2016,False
20160707,2016-07-07,7,Thursday,28,7,July,3,2016,False
20160708,2016-07-08,8,Friday,28,7,July,3,2016,False
20160709,2016-07-09,9,Saturday,28,7,July,3,2016,True
20160710,2016-07-10,10,Sunday,29,7,July,3,2016,True
20160711,2016-07-11,11,Monday,29,7,July,3,2016,False
20160712,2016-07-12,12,Tuesday,29,7,July,3,2016,False
20160713,2016-07-13,13,Wednesday,29,7,July,3,2016,False
20160714,2016-07-14,14,Thursday,29,7,July,3,2016,False
20160715,2016-07-15,15,Friday,29,7,July,3,2016,False
20160716,2016-07-16,16,Saturday,29,7,July,3,2016,True
20160717,2016-07-17,17,Sunday,30,7,July,3,2016,True
20160718,2016-07-18,18,Monday,30,7,July,3,2016,False
20160719,2016-07-19,19,Tuesday,30,7,July,3,2016,False
20160720,2016-07-20,20,Wednesday,30,7,July,3,2016,False
20160721,2016-07-21,21,Thursday,30,7,July,3,2016,False
20160722,2016-07-22,22,Friday,30,7,July,3,2016,False
20160723,2016-07-23,23,Saturday,30,7,July,3,2016,True
20160724,2016-07-24,24,Sunday,31,7,July,3,2016,True
20160725,2016-07-25,25,Monday,31,7,July,3,2016,False
20160726,2016-07-26,26,Tuesday,31,7,July,3,2016,False
20160727,2016-07-27,27,Wednesday,31,7,July,3,2016,False
20160728,2016-07-28,28,Thursday,31,7,July,3,2016,False
20160729,2016-07-29,29,Friday,31,7,July,3,2016,False
20160730,2016-07-30,30,Saturday,31,7,July,3,2016,True
20160731,2016-07-31,31,Sunday,32,7,July,3,2016,True
20160801,2016-08-01,1,Monday,32,8,August,3,2016,False
20160802,2016-08-02,2,Tuesday,32,8,August,3,2016,False
20160803,2016-08-03,3,Wednesday,32,8,August,3,2016,False
20160804,2016-08-04,4,Thursday,32,8,August,3,2016,False
20160805,2016-08-05,5,Friday,32,8,August,3,2016,False
20160806,2016-08-06,6,Saturday,32,8,August,3,2016,True
20160807,2016-08-07,7,Sunday,33,8,August,3,2016,True
20160808,2016-08-08,8,Monday,33,8,August,3,2016,False
20160809,2016-08-09,9,Tuesday,33,8,August,3,2016,False
20160810,2016-08-10,10,Wednesday,33,8,August,3,2016,False
20160811,2016-08-11,11,Thursday,33,8,August,3,2016,False
20160812,2016-08-12,12,Friday,33,8,August,3,2016,False
20160813,2016-08-13,13,Saturday,33,8,August,3,2016,True
20160814,2016-08-14,14,Sunday,34,8,August,3,2016,True
20160815,2016-08-15,15,Monday,34,8,August,3,2016,False
20160816,2016-08-16,16,Tuesday,34,8,August,3,2016,False
20160817,2016-08-17,17,Wednesday,34,8,August,3,2016,False
20160818,2016-08-18,18,Thursday,34,8,August,3,2016,False
20160819,2016-08-19,19,Friday,34,8,August,3,2016,False
20160820,2016-08-20,20,Saturday,34,8,August,3,2016,True
20160821,2016-08-21,21,Sunday,35,8,August,3,2016,True
20160822,2016-08-22,22,Monday,35,8,August,3,2016,False
20160823,2016-08-23,23,Tuesday,35,8,August,3,2016,False
20160824,2016-08-24,24,Wednesday,35,8,August,3,2016,False
20160825,2016-08-25,25,Thursday,35,8,August,3,2016,False
20160826,2016-08-26,26,Friday,35,8,August,3,2016,False
20160827,2016-08-27,27,Saturday,35,8,August,3,2016,True
20160828,2016-08-28,28,Sunday,36,8,August,3,2016,True
20160829,2016-08-29,29,Monday,36,8,August,3,2016,False
20160830,2016-08-30,30,Tuesday,36,8,August,3,2016,False
20160831,2016-08-31,31,Wednesday,36,8,August,3,2016,False
20160901,2016-09-01,1,Thursday,36,9,September,3,2016,False
20160902,2016-09-02,2,Friday,36,9,September,3,2016,False
20160903,2016-09-03,3,Saturday,36,9,September,3,2016,True
20160904,2016-09-04,4,Sunday,37,9,September,3,2016,True
20160905,2016-09-05,5,Monday,37,9,September,3,2016,False
20160906,2016-09-06,6,Tuesday,37,9,September,3,2016,False
20160907,2016-09-07,7,Wednesday,37,9,September,3,2016,False
20160908,2016-09-08,8,Thursday,37,9,September,3,2016,False
20160909,2016-09-09,9,Friday,37,9,September,3,2016,False
20160910,2016-09-10,10,Saturday,37,9,September,3,2016,True
20160911,2016-09-11,11,Sunday,38,9,September,3,2016,True
20160912,2016-09-12,12,Monday,38,9,September,3,2016,False
20160913,2016-09-13,13,Tuesday,38,9,September,3,2016,False
20160914,2016-09-14,14,Wednesday,38,9,September,3,2016,False
20160915,2016-09-15,15,Thursday,38,9,September,3,2016,False
20160916,2016-09-16,16,Friday,38,9,September,3,2016,False
20160917,2016-09-17,17,Saturday,38,9,September,3,2016,True
20160918,2016-09-18,18,Sunday,39,9,September,3,2016,True
20160919,2016-09-19,19,Monday,39,9,September,3,2016,False
20160920,2016-09-20,20,Tuesday,39,9,September,3,2016,False
20160921,2016-09-21,21,Wednesday,39,9,September,3,2016,False
20160922,2016-09-22,22,Thursday,39,9,September,3,2016,False
20160923,2016-09-23,23,Friday,39,9,September,3,2016,False
20160924,2016-09-24,24,Saturday,39,9,September,3,2016,True
20160925,2016-09-25,25,Sunday,40,9,September,3,2016,True
20160926,2016-09-26,26,Monday,40,9,September,3,2016,False
20160927,2016-09-27,27,Tuesday,40,9,September,3,2016,False
20160928,2016-09-28,28,Wednesday,40,9,September,3,2016,False
20160929,2016-09-29,29,Thursday,40,9,September,3,2016,False
20160930,2016-09-30,30,Friday,40,9,September,3,2016,False
20161001,2016-10-01,1,Saturday,40,10,October,4,2016,True
20161002,2016-10-02,2,Sunday,41,10,October,4,2016,True
20161003,2016-10-03,3,Monday,41,10,October,4,2016,False
20161004,2016-10-04,4,Tuesday,41,10,October,4,2016,False
20161005,2016-10-05,5,Wednesday,41,10,October,4,2016,False
20161006,2016-10-06,6,Thursday,41,10,October,4,2016,False
20161007,2016-10-07,7,Friday,41,10,October,4,2016,False
20161008,2016-10-08,8,Saturday,41,10,October,4,2016,True
20161009,2016-10-09,9,Sunday,42,10,October,4,2016,True
20161010,2016-10-10,10,Monday,42,10,October,4,2016,False
20161011,2016-10-11,11,Tuesday,42,10,October,4,2016,False
20161012,2016-10-12,12,Wednesday,42,10,October,4,2016,False
20161013,2016-10-13,13,Thursday,42,10,October,4,2016,False
20161014,2016-10-14,14,Friday,42,10,October,4,2016,False
20161015,2016-10-15,15,Saturday,42,10,October,4,2016,True
20161016,2016-10-16,16,Sunday,43,10,October,4,2016,True
20161017,2016-10-17,17,Monday,43,10,October,4,2016,False
20161018,2016-10-18,18,Tuesday,43,10,October,4,2016,False
20161019,2016-10-19,19,Wednesday,43,10,October,4,2016,False
20161020,2016-10-20,20,Thursday,43,10,October,4,2016,False
20161021,2016-10-21,21,Friday,43,10,October,4,2016,False
20161022,2016-10-22,22,Saturday,43,10,October,4,2016,True
20161023,2016-10-23,23,Sunday,44,10,October,4,2016,True
20161024,2016-10-24,24,Monday,44,10,October,4,2016,False
20161025,2016-10-25,25,Tuesday,44,10,October,4,2016,False
20161026,2016-10-26,26,Wednesday,44,10,October,4,2016,False
20161027,2016-10-27,27,Thursday,44,10,October,4,2016,False
20161028,2016-10-28,28,Friday,44,10,October,4,2016,False
20161029,2016-10-29,29,Saturday,44,10,October,4,2016,True
20161030,2016-10-30,30,Sunday,45,10,October,4,2016,True
20161031,2016-10-31,31,Monday,45,10,October,4,2016,False
20161101,2016-11-01,1,Tuesday,45,11,November,4,2016,False
20161102,2016-11-02,2,Wednesday,45,11,November,4,2016,False
20161103,2016-11-03,3,Thursday,45,11,November,4,2016,False
20161104,2016-11-04,4,Friday,45,11,November,4,2016,False
20161105,2016-11-05,5,Saturday,45,11,November,4,2016,True
20161106,2016-11-06,6,Sunday,46,11,November,4,2016,True
20161107,2016-11-07,7,Monday,46,11,November,4,2016,False
20161108,2016-11-08,8,Tuesday,46,11,November,4,2016,False
20161109,2016-11-09,9,Wednesday,46,11,November,4,2016,False
20161110,2016-11-10,10,Thursday,46,11,November,4,2016,False
20161111,2016-11-11,11,Friday,46,11,November,4,2016,False
20161112,2016-11-12,12,Saturday,46,11,November,4,2016,True
20161113,2016-11-13,13,Sunday,47,11,November,4,2016,True
20161114,2016-11-14,14,Monday,47,11,November,4,2016,False
20161115,2016-11-15,15,Tuesday,47,11,November,4,2016,False
20161116,2016-11-16,16,Wednesday,47,11,November,4,2016,False
20161117,2016-11-17,17,Thursday,47,11,November,4,2016,False
20161118,2016-11-18,18,Friday,47,11,November,4,2016,False
20161119,2016-11-19,19,Saturday,47,11,November,4,2016,True
20161120,2016-11-20,20,Sunday,48,11,November,4,2016,True
20161121,2016-11-21,21,Monday,48,11,November,4,2016,False
20161122,2016-11-22,22,Tuesday,48,11,November,4,2016,False
20161123,2016-11-23,23,Wednesday,48,11,November,4,2016,False
20161124,2016-11-24,24,Thursday,48,11,November,4,2016,False
20161125,2016-11-25,25,Friday,48,11,November,4,2016,False
20161126,2016-11-26,26,Saturday,48,11,November,4,2016,True
20161127,2016-11-27,27,Sunday,49,11,November,4,2016,True
20161128,2016-11-28,28,Monday,49,11,November,4,2016,False
20161129,2016-11-29,29,Tuesday,49,11,November,4,2016,False
20161130,2016-11-30,30,Wednesday,49,11,November,4,2016,False
20161201,2016-12-01,1,Thursday,49,12,December,4,2016,False
20161202,2016-12-02,2,Friday,49,12,December,4,2016,False
20161203,2016-12-03,3,Saturday,49,12,December,4,2016,True
20161204,2016-12-04,4,Sunday,50,12,December,4,2016,True
20161205,2016-12-05,5,Monday,50,12,December,4,2016,False
20161206,2016-12-06,6,Tuesday,50,12,December,4,2016,False
20161207,2016-12-07,7,Wednesday,50,12,December,4,2016,False
20161208,2016-12-08,8,Thursday,50,12,December,4,2016,False
20161209,2016-12-09,9,Friday,50,12,December,4,2016,False
20161210,2016-12-10,10,Saturday,50,12,December,4,2016,True
20161211,2016-12-11,11,Sunday,51,12,December,4,2016,True
20161212,2016-12-12,12,Monday,51,12,December,4,2016,False
20161213,2016-12-13,13,Tuesday,51,12,December,4,2016,False
20161214,2016-12-14,14,Wednesday,51,12,December,4,2016,False
20161215,2016-12-15,15,Thursday,51,12,December,4,2016,False
20161216,2016-12-16,16,Friday,51,12,December,4,2016,False
20161217,2016-12-17,17,Saturday,51,12,December,4,2016,True
20161218,2016-12-18,18,Sunday,52,12,December,4,2016,True
20161219,2016-12-19,19,Monday,52,12,December,4,2016,False
20161220,2016-12-20,20,Tuesday,52,12,December,4,2016,False
20161221,2016-12-21,21,Wednesday,52,12,December,4,2016,False
20161222,2016-12-22,22,Thursday,52,12,December,4,2016,False
20161223,2016-12-23,23,Friday,52,12,December,4,2016,False
20161224,2016-12-24,24,Saturday,52,12,December,4,2016,True
20161225,2016-12-25,25,Sunday,53,12,December,4,2016,True
20161226,2016-12-26,26,Monday,53,12,December,4,2016,False
20161227,2016-12-27,27,Tuesday,53,12,December,4,2016,False
20161228,2016-12-28,28,Wednesday,53,12,December,4,2016,False
20161229,2016-12-29,29,Thursday,53,12,December,4,2016,False
20161230,2016-12-30,30,Friday,53,12,December,4,2016,False
20161231,2016-12-31,31,Saturday,53,12,December,4,2016,True
20170101,2017-01-01,1,Sunday,1,1,January,1,2017,True
20170102,2017-01-02,2,Monday,1,1,January,1,2017,False
20170103,2017-01-03,3,Tuesday,1,1,January,1,2017,False
20170104,2017-01-04,4,Wednesday,1,1,January,1,2017,False
20170105,2017-01-05,5,Thursday,1,1,January,1,2017,False
20170106,2017-01-06,6,Friday,1,1,January,1,2017,False
20170107,2017-01-07,7,Saturday,1,1,January,1,2017,True
20170108,2017-01-08,8,Sunday,2,1,January,1,2017,True
20170109,2017-01-09,9,Monday,2,1,January,1,2017,False
20170110,2017-01-10,10,Tuesday,2,1,January,1,2017,False
20170111,2017-01-11,11,Wednesday,2,1,January,1,2017,False
20170112,2017-01-12,12,Thursday,2,1,January,1,2017,False
20170113,2017-01-13,13,Friday,2,1,January,1,2017,False
20170114,2017-01-14,14,Saturday,2,1,January,1,2017,True
20170115,2017-01-15,15,Sunday,3,1,January,1,2017,True
20170116,2017-01-16,16,Monday,3,1,January,1,2017,False
20170117,2017-01-17,17,Tuesday,3,1,January,1,2017,False
20170118,2017-01-18,18,Wednesday,3,1,January,1,2017,False
20170119,2017-01-19,19,Thursday,3,1,January,1,2017,False
20170120,2017-01-20,20,Friday,3,1,January,1,2017,False
20170121,2017-01-21,21,Saturday,3,1,January,1,2017,True
20170122,2017-01-22,22,Sunday,4,1,January,1,2017,True
20170123,2017-01-23,23,Monday,4,1,January,1,2017,False
20170124,2017-01-24,24,Tuesday,4,1,January,1,2017,False
20170125,2017-01-25,25,Wednesday,4,1,January,1,2017,False
20170126,2017-01-26,26,Thursday,4,1,January,1,2017,False
20170127,2017-01-27,27,Friday,4,1,January,1,2017,False
20170128,2017-01-28,28,Saturday,4,1,January,1,2017,True
20170129,2017-01-29,29,Sunday,5,1,January,1,2017,True
20170130,2017-01-30,30,Monday,5,1,January,1,2017,False
20170131,2017-01-31,31,Tuesday,5,1,January,1,2017,False
20170201,2017-02-01,1,Wednesday,5,2,February,1,2017,False
20170202,2017-02-02,2,Thursday,5,2,February,1,2017,False
20170203,2017-02-03,3,Friday,5,2,February,1,2017,False
20170204,2017-02-04,4,Saturday,5,2,February,1,2017,True
20170205,2017-02-05,5,Sunday,6,2,February,1,2017,True
20170206,2017-02-06,6,Monday,6,2,February,1,2017,False
20170207,2017-02-07,7,Tuesday,6,2,February,1,2017,False
20170208,2017-02-08,8,Wednesday,6,2,February,1,2017,False
20170209,2017-02-09,9,Thursday,6,2,February,1,2017,False
20170210,2017-02-10,10,Friday,6,2,February,1,2017,False
20170211,2017-02-11,11,Saturday,6,2,February,1,2017,True
20170212,2017-02-12,12,Sunday,7,2,February,1,2017,True
20170213,2017-02-13,13,Monday,7,2,February,1,2017,False
20170214,2017-02-14,14,Tuesday,7,2,February,1,2017,False
20170215,2017-02-15,15,Wednesday,7,2,February,1,2017,False
20170216,2017-02-16,16,Thursday,7,2,February,1,2017,False
20170217,2017-02-17,17,Friday,7,2,February,1,2017,False
20170218,2017-02-18,18,Saturday,7,2,February,1,2017,True
20170219,2017-02-19,19,Sunday,8,2,February,1,2017,True
20170220,2017-02-20,20,Monday,8,2,February,1,2017,False
20170221,2017-02-21,21,Tuesday,8,2,February,1,2017,False
20170222,2017-02-22,22,Wednesday,8,2,February,1,2017,False
20170223,2017-02-23,23,Thursday,8,2,February,1,2017,False
20170224,2017-02-24,24,Friday,8,2,February,1,2017,False
20170225,2017-02-25,25,Saturday,8,2,February,1,2017,True
20170226,2017-02-26,26,Sunday,9,2,February,1,2017,True
20170227,2017-02-27,27,Monday,9,2,February,1,2017,False
20170228,2017-02-28,28,Tuesday,9,2,February,1,2017,False
20170301,2017-03-01,1,Wednesday,9,3,March,1,2017,False
20170302,2017-03-02,2,Thursday,9,3,March,1,2017,False
20170303,2017-03-03,3,Friday,9,3,March,1,2017,False
20170304,2017-03-04,4,Saturday,9,3,March,1,2017,True
20170305,2017-03-05,5,Sunday,10,3,March,1,2017,True
20170306,2017-03-06,6,Monday,10,3,March,1,2017,False
20170307,2017-03-07,7,Tuesday,10,3,March,1,2017,False
20170308,2017-03-08,8,Wednesday,10,3,March,1,2017,False
20170309,2017-03-09,9,Thursday,10,3,March,1,2017,False
20170310,2017-03-10,10,Friday,10,3,March,1,2017,False
20170311,2017-03-11,11,Saturday,10,3,March,1,2017,True
20170312,2017-03-12,12,Sunday,11,3,March,1,2017,True
20170313,2017-03-13,13,Monday,11,3,March,1,2017,False
20170314,2017-03-14,14,Tuesday,11,3,March,1,2017,False
20170315,2017-03-15,15,Wednesday,11,3,March,1,2017,False
20170316,2017-03-16,16,Thursday,11,3,March,1,2017,False
20170317,2017-03-17,17,Friday,11,3,March,1,2017,False
20170318,2017-03-18,18,Saturday,11,3,March,1,2017,True
20170319,2017-03-19,19,Sunday,12,3,March,1,2017,True
20170320,2017-03-20,20,Monday,12,3,March,1,2017,False
20170321,2017-03-21,21,Tuesday,12,3,March,1,2017,False
20170322,2017-03-22,22,Wednesday,12,3,March,1,2017,False
20170323,2017-03-23,23,Thursday,12,3,March,1,2017,False
20170324,2017-03-24,24,Friday,12,3,March,1,2017,False
20170325,2017-03-25,25,Saturday,12,3,March,1,2017,True
20170326,2017-03-26,26,Sunday,13,3,March,1,2017,True
20170327,2017-03-27,27,Monday,13,3,March,1,2017,False
20170328,2017-03-28,28,Tuesday,13,3,March,1,2017,False
20170329,2017-03-29,29,Wednesday,13,3,March,1,2017,False
20170330,2017-03-30,30,Thursday,13,3,March,1,2017,False
20170331,2017-03-31,31,Friday,13,3,March,1,2017,False
20170401,2017-04-01,1,Saturday,13,4,April,2,2017,True
20170402,2017-04-02,2,Sunday,14,4,April,2,2017,True
20170403,2017-04-03,3,Monday,14,4,April,2,2017,False
20170404,2017-04-04,4,Tuesday,14,4,April,2,2017,False
20170405,2017-04-05,5,Wednesday,14,4,April,2,2017,False
20170406,2017-04-06,6,Thursday,14,4,April,2,2017,False
20170407,2017-04-07,7,Friday,14,4,April,2,2017,False
20170408,2017-04-08,8,Saturday,14,4,April,2,2017,True
20170409,2017-04-09,9,Sunday,15,4,April,2,2017,True
20170410,2017-04-10,10,Monday,15,4,April,2,2017,False
20170411,2017-04-11,11,Tuesday,15,4,April,2,2017,False
20170412,2017-04-12,12,Wednesday,15,4,April,2,2017,False
