TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
13082,Samuel Jones,Samuel,Jones,US,male,1975,,1,Acting,Emerging,1.95,0,2003,0,3,2,0,2,2005,2016,11,1,7.83,7.791,8.222,The Rising Veil,8.222,184988966,61662988.667,61662989.0,85290988,0.747,Profitable,The Ancient Promise,114832093,7.477,9.148,17.7589,2044,2.667,1,0.3333,0.421,Documentary,Arts & Culture,The Ancient Promise | Sacred Heart | The Rising Veil
5688,Melissa Thomas,Melissa,Thomas,US,female,1948,,1,Acting,Emerging,0.61,0,1977,0,9,7,1,3,1986,2023,37,2,6.314,6.003,7.521,Hollow Code,7.521,184961403,20551267.0,20551267.0,138058345,0.159,Modest,Hollow Code,65752539,7.521,44.182,128.0312,77896,3.556,0,0.0,0.135,Drama,Narrative,Hollow Code | Shattered Veil Unchained | Glowing Heart
7624,Stephanie Lee,Stephanie,Lee,US,female,1978,,1,Acting,Emerging,8.62,0,2007,0,8,5,3,2,1987,2025,38,2,6.529,6.682,8.392,Edge Forever,8.392,184914636,23114329.5,23114330.0,112698402,0.192,Modest,Dark Oath Chronicles,87523151,6.243,16.272,63.3321,14552,2.75,2,0.25,0.228,Drama,Action & Spectacle,Dark Oath Chronicles | Edge Forever | Iron Edge Revenge
3551,Andrew Jones,Andrew,Jones,US,male,1975,,1,Acting,Emerging,6.28,0,1997,0,7,6,1,2,1997,2024,27,1,6.03,5.823,7.409,Silent Throne Chronicles,7.409,184906575,26415225.0,26415225.0,144291270,0.393,Modest,Hollow City Strikes,87208770,5.554,8.25,22.9168,8044,2.0,3,0.4286,0.375,Drama,Narrative,Hollow City Strikes | Fading War | Cursed Echo
14963,Morgan Lima,Morgan,Lima,MX,male,1974,,1,Acting,Emerging,1.16,0,2006,0,6,5,1,2,1969,2024,55,0,6.502,6.636,6.9,Frozen Gate Rises,6.9,184711700,30785283.333,30785283.0,137651824,0.073,Modest,Frozen Gate Rises,72844185,6.9,25.435,42.5543,25899,3.667,1,0.1667,0.188,Sci-Fi & Fantasy,Horror & Suspense,Frozen Gate Rises | Infinite Dream Redeemed | Frozen Echo Falls
15532,Luca Mancini,Luca,Mancini,IT,male,1980,,1,Acting,Emerging,3.49,0,2012,0,4,4,0,1,1995,2023,28,1,6.854,6.996,7.352,Hidden Signal,7.352,184695252,46173813.0,46173813.0,98594060,1.055,Profitable,Iron Sky Forever,76306244,6.072,23.514,46.6134,8162,3.5,1,0.25,0.178,History,Arts & Culture,Iron Sky Forever | Glowing Tide Rises | Hidden Signal
8098,Mary Lopez,Mary,Lopez,US,female,1962,,1,Acting,Emerging,3.52,0,1987,0,6,5,1,2,1998,2024,26,2,5.852,6.08,7.06,Fading Road Reforged,7.06,184692056,30782009.333,30782009.0,127455013,0.335,Modest,Forgotten Dream Reforged,78418581,5.355,5.901,10.4155,1968,3.167,0,0.0,0.181,Drama,Narrative,Forgotten Dream Reforged | Shadow Veil Uprising | Shattered Promise Redeemed
2848,Michael Garcia,Michael,Garcia,US,male,1958,,1,Acting,Emerging,1.68,0,1987,0,3,2,0,2,1970,2025,55,0,6.92,6.903,7.393,The Fallen Hunter,7.393,184690903,61563634.333,61563634.0,100478328,0.414,Modest,The Fallen Hunter,176867719,7.393,18.437,35.1867,8112,2.0,2,0.6667,0.347,Fantasy,Family & Fantasy,The Fallen Hunter | Hollow Force Rises | Cursed Hunter
3196,Amanda Moore,Amanda,Moore,US,female,1966,,1,Acting,Emerging,5.95,0,1991,0,8,6,1,3,1992,2021,29,1,6.68,6.958,8.12,Shadow Oath Ends,8.12,184572718,23071589.75,23071590.0,148682662,0.237,Modest,Burning Drift Uprising,115073425,6.677,15.065,40.3317,10082,2.875,2,0.25,0.297,Fantasy,Family & Fantasy,Burning Drift Uprising | Shadow Oath Ends | War Awakens
8154,Nancy Moore,Nancy,Moore,US,female,1973,,1,Acting,Emerging,0.99,0,1997,0,8,8,0,1,1989,2025,36,2,5.995,6.029,6.929,Shadow Code Reforged,6.929,184548265,23068533.125,23068533.0,112581995,0.591,Profitable,Twisted Ridge Reforged,57063073,6.438,13.135,44.8791,11291,3.75,2,0.25,0.154,Horror,Horror & Suspense,Twisted Ridge Reforged | Crimson Hunter Reloaded | Sacred Bridge Awakens
15357,Brian Rodriguez,Brian,Rodriguez,US,male,1977,,1,Acting,Emerging,2.05,0,2003,0,3,2,1,2,2010,2019,9,1,7.819,7.761,8.301,The Legend of Hei,8.301,184508594,61502864.667,61502865.0,110490840,1.312,Profitable,Burning Night Forever,135707708,7.396,5.543,10.016,1975,2.667,1,0.3333,0.406,Drama,Narrative,Burning Night Forever | The Legend of Hei | The Rising Night
17102,Yui Tanaka,Yui,Tanaka,JP,female,1978,,1,Acting,Emerging,6.05,0,1994,0,5,4,1,2,1998,2024,26,0,7.257,7.42,8.048,Rogue Storm,8.048,184503573,36900714.6,36900715.0,96167000,0.855,Profitable,The Glowing Night,91292403,7.42,17.292,38.3271,7344,3.6,1,0.2,0.238,Comedy,Light & Feel-Good,The Glowing Night | Electric Mind Falls | Forgotten Path Uprising
2985,Emily Brown,Emily,Brown,US,female,1972,,1,Acting,Emerging,3.87,0,1997,0,6,6,0,1,1973,2025,52,2,6.368,6.786,7.379,Final Force Uprising,7.379,184453335,30742222.5,30742222.0,84797543,0.866,Profitable,Distant Kingdom Chronicles,100744318,7.213,60.779,298.733,10966,3.667,0,0.0,0.157,Fantasy,Action & Spectacle,Distant Kingdom Chronicles | Electric War Unleashed | Twisted Fire
3583,Dorothy Lopez,Dorothy,Lopez,US,female,1999,,1,Acting,Emerging,6.78,0,2020,0,7,6,1,2,2008,2024,16,1,6.016,6.219,7.017,Rogue Promise Redeemed,7.017,184375435,26339347.857,26339348.0,143266838,0.193,Modest,Forgotten Edge Unchained,66601220,6.282,25.134,66.8247,28702,2.857,1,0.1429,0.181,Drama,Narrative,Forgotten Edge Unchained | Crimson Chain Unleashed | Rising Road Reloaded
15967,Tyler Smith,Tyler,Smith,US,male,1963,,1,Acting,Known,13.05,0,1985,0,4,3,1,2,1987,2022,35,1,7.094,7.714,8.326,The Burning Code,8.326,184340967,46085241.75,46085242.0,147127944,0.534,Profitable,Shadow War Reloaded,104734846,4.623,43.549,57.6583,13833,3.25,0,0.0,0.185,History,Horror & Suspense,Shadow War Reloaded | Sacred City Reborn | The Burning Code
9120,John Wilson,John,Wilson,US,male,1996,,1,Acting,Known,11.35,0,2016,0,7,5,2,2,1987,2025,38,1,6.298,6.627,7.215,Final Core,7.215,184213230,26316175.714,26316176.0,161631005,0.092,Modest,Cursed Night Chronicles,73310746,6.627,19.046,56.11,17761,2.571,3,0.4286,0.253,Drama,Action & Spectacle,Cursed Night Chronicles | Final Core | Savage Promise
13731,Richard Smith,Richard,Smith,US,male,1937,,0,Acting,Emerging,1.91,1,1965,1,3,3,0,1,2014,2021,7,1,7.78,7.85,8.215,Final Dream 30,8.215,184150046,61383348.667,61383349.0,83901599,1.072,Profitable,The Forgotten Throne,106028575,7.276,52.172,109.8464,10417,3.0,0,0.0,0.063,Thriller,Horror & Suspense,The Forgotten Throne | Crimson Empire Strikes | Final Dream 30
4895,Susan Williams,Susan,Williams,US,female,2001,,1,Acting,Emerging,1.35,0,2022,0,4,4,0,1,2001,2020,19,1,7.174,7.168,7.586,Fallen Drift Chronicles,7.586,184094846,46023711.5,46023712.0,80325801,0.857,Profitable,The Distant Signal,158549455,7.115,29.333,79.0943,8700,2.75,1,0.25,0.219,Romance,Light & Feel-Good,The Distant Signal | Final Blood Redeemed | Fallen Drift Chronicles
5516,Hana Nakamura,Hana,Nakamura,JP,female,1963,,1,Acting,Emerging,2.48,0,1982,0,4,3,1,2,1988,2024,36,0,6.52,6.199,8.031,The Electric Blood,8.031,184089845,46022461.25,46022461.0,119414095,0.321,Modest,Fading Oath Reckoning,97485123,5.651,21.502,71.2062,10264,3.25,1,0.25,0.213,Drama,Horror & Suspense,Fading Oath Reckoning | Golden Signal Descent | The Electric Blood
6906,Cameron Oliveira,Cameron,Oliveira,IN,male,1978,,1,Acting,Emerging,0.57,0,2010,0,6,5,1,2,2001,2022,21,0,6.699,6.792,7.97,Last Storm Falls,7.97,184020197,30670032.833,30670033.0,108912099,0.389,Modest,The Electric Gate,83790610,5.074,20.214,36.7866,19596,4.0,1,0.1667,0.204,Horror,Horror & Suspense,The Electric Gate | Fading Ghost Reforged | Last Storm Falls
11879,Min-ji Lim,Min-ji,Lim,KR,female,1970,,1,Acting,Emerging,5.22,0,2001,0,4,4,0,1,1991,2024,33,0,6.667,6.564,7.788,Dark Oath Awakens,7.788,183848456,45962114.0,45962114.0,81924001,0.608,Profitable,Dark Oath Awakens,148455072,7.788,11.837,29.9245,5100,2.25,1,0.25,0.254,War,Family & Fantasy,Dark Oath Awakens | The Shadow Ghost | Shadow Code
2213,Layla Oliveira,Layla,Oliveira,PT,female,1929,,1,Acting,Emerging,3.56,1,1960,1,4,4,0,1,1961,2025,64,0,7.925,8.018,8.412,Final Legacy Falls,8.412,183844121,45961030.25,45961030.0,73681698,0.737,Profitable,Final Legacy Falls,162090365,8.412,100.555,334.3171,52121,3.25,1,0.25,0.272,Romance,Light & Feel-Good,Final Legacy Falls | Ancient Mind Ends | Infinite Road Ends
10923,Eric Moore,Eric,Moore,US,male,1957,,1,Acting,Emerging,2.13,0,1988,0,9,7,1,3,1970,2023,53,5,6.968,7.362,8.597,Frozen Mirror Reloaded,8.597,183838953,20426550.333,20426550.0,143506148,0.344,Modest,Edge Reforged,55186466,6.195,15.387,72.5672,26202,2.889,0,0.0,0.167,Drama,Narrative,Edge Reforged | Lost Code Forever | Hunter Strikes
3667,Nancy Lee,Nancy,Lee,US,female,1997,,1,Acting,Emerging,4.66,0,2018,0,7,6,1,2,1963,2024,61,2,6.292,6.389,8.673,Kingdom Awakens,8.673,183818137,26259733.857,26259734.0,152926122,0.267,Modest,Rising Promise Unleashed,62322389,4.517,29.925,98.3942,17098,2.571,1,0.1429,0.188,Drama,Action & Spectacle,Rising Promise Unleashed | Eternal Shard Reborn | Kingdom Awakens
6045,Lily Smith,Lily,Smith,GB,female,1991,,1,Acting,Emerging,1.67,0,2010,0,4,4,0,1,1990,2024,34,0,8.01,7.738,9.045,Final War Forever,9.045,183742443,45935610.75,45935611.0,118697577,0.632,Profitable,Distant Night,96114639,7.52,20.968,52.8137,5566,2.0,1,0.25,0.314,Horror,Horror & Suspense,Distant Night | Shadow Mark Unbound | Final War Forever
4562,Robert Thomas,Robert,Thomas,US,male,1979,,1,Acting,Emerging,0.85,0,2010,0,6,6,0,1,1980,2021,41,1,5.818,5.756,7.427,Veil Uprising,7.427,183724947,30620824.5,30620824.0,163496523,0.047,Modest,Burning Tide Reckoning,115282592,6.554,88.177,350.052,116079,1.833,3,0.5,0.327,Animation,Family & Fantasy,Burning Tide Reckoning | Eternal Storm | Golden Throne Chronicles
7939,James Garcia,James,Garcia,US,male,1983,,1,Acting,Emerging,2.61,0,2007,0,6,5,1,2,1991,2025,34,2,6.691,7.171,7.477,Final Chain Ends,7.477,183663807,30610634.5,30610634.0,112770847,0.421,Modest,Fading Dream Begins,69106412,6.483,49.512,188.9925,26003,3.5,0,0.0,0.19,Drama,Action & Spectacle,Fading Dream Begins | Rising Oath Forever | Rising Mirror
10890,Sandra Lopez,Sandra,Lopez,US,female,1989,,1,Acting,Emerging,4.52,0,2009,0,5,5,0,1,2001,2022,21,1,6.557,6.818,7.191,Golden Chain Begins,7.191,183627093,36725418.6,36725419.0,117877487,0.72,Profitable,Hollow Dawn Awakens,75694547,6.818,19.377,40.7233,17403,2.4,1,0.2,0.33,Drama,Narrative,Hollow Dawn Awakens | Twisted Mirror Reforged | Wild Chain Rises
16266,Linda Hernandez,Linda,Hernandez,US,female,1972,,1,Acting,Emerging,0.83,1,1997,1,2,2,0,1,2017,2022,5,0,8.434,8.434,8.534,Lost Dawn Returns,8.534,183586529,91793264.5,91793264.0,38532032,2.438,Blockbuster,Phantom Night Reborn,181142090,8.335,13.344,24.0326,1289,2.0,1,0.5,0.458,Action,Action & Spectacle,Phantom Night Reborn | Lost Dawn Returns
12037,Layla Pereira,Layla,Pereira,NL,female,1974,,1,Acting,Emerging,9.98,1,1998,1,4,4,0,1,1936,2023,87,1,7.802,7.958,8.392,Final Heart Unleashed,8.392,183444081,45861020.25,45861020.0,113754836,0.581,Profitable,Ancient Dawn Begins,141517023,6.9,16.18,21.7176,5240,4.0,1,0.25,0.199,Comedy,Light & Feel-Good,Ancient Dawn Begins | Final Heart Unleashed | Shattered Mark Strikes
9301,David Moore,David,Moore,US,male,1935,,0,Acting,Emerging,9.68,0,1957,0,10,9,1,2,1989,2024,35,4,6.017,5.986,6.86,Hollow Gate Reborn,6.86,183396609,18339660.9,18339661.0,146311449,0.293,Modest,Last Bridge Forever,60777503,6.702,28.037,107.6825,21093,5.4,0,0.0,0.042,Drama,Action & Spectacle,Last Bridge Forever | Hollow Gate Reborn | Ancient Path Revenge
5163,Luna Souza,Luna,Souza,AU,female,1945,,0,Acting,Emerging,3.77,0,1968,0,3,3,0,1,1998,2016,18,0,7.581,7.792,8.629,The Twisted Code,8.629,182804217,60934739.0,60934739.0,84020340,0.966,Profitable,The Forgotten Tide,167231746,6.321,29.229,44.9852,15386,5.333,0,0.0,0.067,Drama,Narrative,The Forgotten Tide | Savage Legacy | The Twisted Code
3096,Jennifer Wilson,Jennifer,Wilson,US,female,1967,,1,Acting,Emerging,2.75,0,1983,0,3,3,0,1,2006,2023,17,0,5.135,4.982,5.749,Rusted Dream,5.749,182750316,60916772.0,60916772.0,121222835,0.564,Profitable,Crimson Dream Ends,128047048,4.982,31.743,64.6529,6380,4.667,0,0.0,0.027,Drama,Narrative,Crimson Dream Ends | Rusted Dream | Core Reckoning
12954,Chloé Bernard,Chloé,Bernard,FR,female,1974,,1,Acting,Emerging,2.92,0,2000,0,4,2,2,2,2002,2023,21,1,7.541,7.73,8.586,Infinite Tide,8.586,182687842,45671960.5,45671960.0,80587234,0.522,Profitable,The Golden Mind,118165758,8.419,40.947,73.8121,45414,3.25,1,0.25,0.299,Animation,Family & Fantasy,The Golden Mind | Infinite Tide | Shadow Empire Falls
6038,Michael Wilson,Michael,Wilson,US,male,1992,,1,Acting,Emerging,9.16,0,2014,0,4,3,1,2,1992,2022,30,1,6.128,6.456,7.101,World Unchained,7.101,182670088,45667522.0,45667522.0,97739154,0.394,Modest,Neon Drift Reborn,106984846,6.715,10.505,15.6046,2797,2.75,0,0.0,0.175,War,Action & Spectacle,Neon Drift Reborn | Silent Echo Descent | Shadow World Begins
4445,Adam Martinez,Adam,Martinez,US,male,2002,,1,Acting,Known,19.42,0,2018,0,3,3,0,1,2010,2022,12,0,6.625,6.411,7.491,The Glowing Edge,7.491,182611734,60870578.0,60870578.0,115479847,0.871,Profitable,Forgotten Kingdom,101724400,5.972,30.466,85.3557,9340,5.667,0,0.0,0.014,Action,Action & Spectacle,Forgotten Kingdom | Dark Code Rises | The Glowing Edge
5801,Kevin Rodriguez,Kevin,Rodriguez,US,male,1987,,1,Acting,Emerging,5.87,0,2011,0,9,6,3,2,1990,2021,31,2,6.431,6.619,8.628,Crimson Storm Unleashed,8.628,182607876,20289764.0,20289764.0,130505999,0.749,Profitable,Neon Bridge Reckoning,123259804,4.485,9.935,38.0986,11124,3.222,2,0.2222,0.174,Drama,Light & Feel-Good,Neon Bridge Reckoning | Savage Tide | Crimson Storm Unleashed
3469,Jordan Oliveira,Jordan,Oliveira,DE,male,1996,,1,Acting,Emerging,3.94,0,2023,0,6,5,1,2,1993,2024,31,0,6.164,5.299,9.161,Rogue Edge Reforged,9.161,182603537,30433922.833,30433923.0,132913118,0.151,Modest,Rogue Edge Reforged,96485243,9.161,25.53,102.4304,10665,3.833,0,0.0,0.122,Drama,Narrative,Rogue Edge Reforged | Frozen Empire Forever | Eternal Dawn Awakens
7030,David Wilson,David,Wilson,US,male,1968,,1,Acting,Emerging,1.38,0,2008,0,3,3,0,1,2010,2023,13,0,5.929,6.227,6.674,Rogue Mirror Strikes,6.674,182562226,60854075.333,60854075.0,138556811,0.313,Modest,Shattered Kingdom Revenge,99610216,6.227,2.619,4.0718,786,3.333,0,0.0,0.16,Drama,Narrative,Shattered Kingdom Revenge | Electric Core Revenge | Rogue Mirror Strikes
3279,Karen Jackson,Karen,Jackson,US,female,1955,,0,Acting,Known,12.72,0,1971,0,8,8,0,1,1981,2022,41,1,6.944,6.775,8.339,Burning Veil,8.339,182538287,22817285.875,22817286.0,104049851,0.763,Profitable,The Hollow Mirror,60457430,6.232,174.948,1280.5905,114236,2.875,3,0.375,0.196,Thriller,Horror & Suspense,The Hollow Mirror | The Rogue Tide | Eternal Dream
1890,Mary Martinez,Mary,Martinez,US,female,1994,,1,Acting,Emerging,1.68,0,2019,0,6,3,1,3,1975,2025,50,1,7.088,7.272,8.661,Infinite Storm Awakens,8.661,182310339,30385056.5,30385056.0,124150609,0.253,Modest,Distant Oath Uprising,78864799,5.513,38.107,132.0853,32857,2.5,2,0.3333,0.38,Action,Action & Spectacle,Distant Oath Uprising | Rogue Storm Redeemed | War Ends
14748,Charlie White,Charlie,White,GB,male,2000,,1,Acting,Emerging,3.21,0,2017,0,3,3,0,1,2005,2025,20,1,8.046,7.922,8.658,Forgotten City Unleashed,8.658,182290869,60763623.0,60763623.0,90097763,0.698,Profitable,Forgotten City Unleashed,104663756,8.658,43.155,75.1334,7338,2.333,1,0.3333,0.309,War,Action & Spectacle,Forgotten City Unleashed | Lost Heart Returns | The Last Soul
16185,Riley Souza,Riley,Souza,AR,male,1967,,1,Acting,Known,17.12,0,1990,0,1,1,0,1,2001,2001,0,0,6.979,6.979,6.979,Eternal Promise Reckoning,6.979,182231665,182231665.0,182231665.0,74081099,1.46,Profitable,Eternal Promise Reckoning,182231665,6.979,169.036,169.0365,18057,2.0,0,0.0,0.151,Horror,Horror & Suspense,Eternal Promise Reckoning
13211,Emma Pereira,Emma,Pereira,BR,female,1957,,1,Acting,Emerging,1.6,0,1976,0,3,3,0,1,2009,2025,16,0,6.387,6.423,6.643,Cursed Signal Begins,6.643,182228124,60742708.0,60742708.0,88680060,1.138,Profitable,Cursed Signal Begins,89520379,6.643,28.131,82.6076,4105,2.667,2,0.6667,0.377,Drama,Narrative,Cursed Signal Begins | Twisted Edge Unchained | Fading Blood Reforged
7826,Betty Jones,Betty,Jones,US,female,1996,,1,Acting,Emerging,8.64,0,2018,0,5,4,1,2,2014,2025,11,0,6.166,6.106,6.827,Mirror Uprising,6.827,182186863,36437372.6,36437373.0,129191016,0.487,Modest,Hidden Edge Unbound,49467559,6.106,26.828,45.9895,16658,4.2,0,0.0,0.079,Drama,Narrative,Hidden Edge Unbound | The Burning Ghost | Mirror Uprising
2530,Andrew Brown,Andrew,Brown,US,male,1993,,1,Acting,Emerging,1.48,0,2018,0,4,3,0,2,1990,2025,35,0,6.699,6.749,7.662,Shattered Kingdom Chronicles,7.662,182109250,45527312.5,45527312.0,119009987,0.565,Profitable,Rusted World Rises,123984945,5.635,22.042,31.9928,11074,3.0,1,0.25,0.19,Romance,Light & Feel-Good,Rusted World Rises | Electric Veil Chronicles | Shattered Kingdom Chronicles
5858,Samuel Thomas,Samuel,Thomas,US,male,1962,2016.0,0,Acting,Emerging,4.5,0,1986,0,8,5,3,2,1965,2024,59,1,6.667,6.455,8.396,The Broken Edge,8.396,182102484,22762810.5,22762810.0,124304926,0.509,Profitable,Shadow Heart,99445538,6.842,12.034,39.6703,8223,3.75,1,0.125,0.126,Drama,Narrative,Shadow Heart | Rising Shard Awakens | Rogue Drift Strikes
8598,Do-yun Jung,Do-yun,Jung,KR,male,1945,,0,Acting,Emerging,1.72,0,1973,0,4,4,0,1,1974,2024,50,1,6.358,7.12,7.308,Distant Drift Unbound,7.308,182102357,45525589.25,45525589.0,70917240,0.851,Profitable,The Iron Drift,155502717,7.306,70.468,135.204,43280,2.5,0,0.0,0.258,Horror,Horror & Suspense,The Iron Drift | Cursed Echo Reckoning | Distant Drift Unbound
13130,Rebecca Brown,Rebecca,Brown,US,female,1996,,1,Acting,Known,13.16,0,2018,0,5,5,0,1,1962,2025,63,1,8.362,8.18,9.771,Electric Night Returns,9.771,182102285,36420457.0,36420457.0,66600063,1.697,Blockbuster,Hollow Promise Forever,73628860,7.59,40.843,122.7462,31949,3.8,0,0.0,0.114,Comedy,Action & Spectacle,Hollow Promise Forever | Electric Night Returns | Rusted Soul Chronicles
2658,Emily Moore,Emily,Moore,US,female,1979,,1,Acting,Emerging,6.28,0,2009,0,8,6,2,2,1975,2023,48,1,6.81,6.866,8.381,Sky Falls,8.381,182065799,22758224.875,22758225.0,93893476,0.366,Modest,Neon Drift Reborn,106984846,6.715,7.718,28.8543,17202,3.5,0,0.0,0.133,Drama,Action & Spectacle,Neon Drift Reborn | Sky Falls | Golden Blood Returns
2203,Barbara Martinez,Barbara,Martinez,US,female,1960,,1,Acting,Emerging,0.78,0,1982,0,5,4,1,2,1998,2024,26,0,6.506,6.947,7.201,Wild Soul Begins,7.201,181872816,36374563.2,36374563.0,155280849,0.457,Modest,Wild Soul Begins,121625812,7.201,60.958,235.9353,25042,3.2,0,0.0,0.07,Drama,Action & Spectacle,Wild Soul Begins | Fallen Oath Reckoning | Dark Force Reloaded
6833,Kevin Moore,Kevin,Moore,US,male,1990,,1,Acting,Emerging,3.2,0,2021,0,4,4,0,1,2013,2022,9,0,6.62,6.725,6.904,The Neon Gate,6.904,181851153,45462788.25,45462788.0,124155840,0.457,Modest,Fading Kingdom,99594833,6.727,45.364,155.5582,16182,2.0,2,0.5,0.351,Drama,Narrative,Fading Kingdom | The Neon Gate | Burning Legacy Reborn
3239,John Jackson,John,Jackson,US,male,1941,,0,Acting,Emerging,1.32,0,1966,0,6,6,0,1,1999,2025,26,0,5.202,5.158,6.394,Eternal Gate Rises,6.394,181743816,30290636.0,30290636.0,153591628,0.2,Modest,Rusted Kingdom,64797043,5.052,13.033,21.5313,9442,2.667,2,0.3333,0.25,Drama,Narrative,Rusted Kingdom | Neon Heart Ends | Glowing Drift Descent
11006,Joshua Anderson,Joshua,Anderson,US,male,1992,,1,Acting,Emerging,0.5,0,2014,0,4,4,0,1,2001,2024,23,1,6.353,6.166,7.272,Final Bridge Strikes,7.272,181730880,45432720.0,45432720.0,118691745,0.453,Modest,Forgotten Drift Strikes,79039449,6.087,269.461,1051.8599,76393,4.0,1,0.25,0.199,Drama,Narrative,Forgotten Drift Strikes | Burning Ghost Unbound | Final Bridge Strikes
9694,Samuel Lee,Samuel,Lee,US,male,1948,,0,Acting,Emerging,2.1,0,1981,0,10,7,2,3,1986,2025,39,4,6.647,6.628,8.594,Distant War Returns,8.594,181702802,18170280.2,18170280.0,109069068,0.638,Profitable,Broken City Rises,83595755,8.207,13.166,52.9646,9915,3.0,2,0.2,0.291,Adventure,Horror & Suspense,Broken City Rises | The Sacred Chain | Fallen Echo
2204,Jennifer Thomas,Jennifer,Thomas,US,female,2001,,1,Acting,Emerging,3.99,0,2023,0,6,5,0,2,2005,2023,18,1,6.692,6.876,7.788,Fading Code,7.788,181664779,30277463.167,30277463.0,126818332,0.915,Profitable,Frozen Legacy,99846935,5.217,43.697,179.3657,19758,3.333,1,0.1667,0.265,Drama,Narrative,Frozen Legacy | Distant Mirror Reckoning | Fading Storm
6499,Sakura Yoshida,Sakura,Yoshida,JP,female,1994,,1,Acting,Emerging,1.24,1,2015,1,6,5,1,2,1992,2023,31,3,6.981,6.975,7.919,Neon Ridge Ends,7.919,181663302,30277217.0,30277217.0,152848201,0.243,Modest,Crimson Gate Unleashed,81801636,6.407,25.588,69.5754,19703,3.5,2,0.3333,0.146,Drama,Narrative,Crimson Gate Unleashed | Electric Legacy Reborn | Electric Storm Redeemed
8117,Emma Souza,Emma,Souza,CA,female,1977,,1,Acting,Emerging,3.69,0,1998,0,2,2,0,1,1991,2017,26,0,6.765,6.765,8.274,Fallen Core,8.274,181573958,90786979.0,90786979.0,85566153,0.886,Profitable,Ancient Core Rises,172364052,5.257,24.106,45.6767,4564,2.0,1,0.5,0.55,War,Action & Spectacle,Ancient Core Rises | Fallen Core
7970,Andrea Colombo,Andrea,Colombo,IT,male,1974,,1,Acting,Emerging,8.21,0,2004,0,4,3,0,2,1995,2023,28,3,5.329,5.294,5.836,Shadow Ghost Redeemed,5.836,181548761,45387190.25,45387190.0,132286233,0.068,Modest,Shadow Ghost Redeemed,98413432,5.836,25.494,42.1991,8808,2.0,1,0.25,0.289,Adventure,Action & Spectacle,Shadow Ghost Redeemed | The Last Core | The Fading Promise
3538,Richard Jones,Richard,Jones,US,male,1989,,1,Acting,Emerging,1.74,0,2009,0,7,6,1,2,1967,2025,58,2,6.65,6.55,8.868,Night Unleashed,8.868,181547804,25935400.571,25935401.0,133075393,0.409,Modest,Savage Oath Unchained,89561846,8.0,12.874,37.7792,13004,3.143,2,0.2857,0.229,Crime,Narrative,Savage Oath Unchained | Burning Shard Reloaded | Rising Tide Chronicles
7247,Jennifer Martinez,Jennifer,Martinez,US,female,1979,,1,Acting,Emerging,9.09,0,2000,0,11,8,2,3,2000,2025,25,3,6.483,6.9,7.834,The Hidden World,7.834,181500173,16500015.727,16500016.0,97523490,0.622,Profitable,Phantom Mirror Falls,69237733,7.074,37.976,221.8628,45748,2.455,1,0.0909,0.253,Drama,Narrative,Phantom Mirror Falls | The Hidden World | Shattered Tide Chronicles
